loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ004298,4,2025-01-25 11:11:12.000000137,1031880.0,12,49,Independiente,2000000,400000,81069,95.227787,800.0,3,1,0.0,31671.0,31671.0,0.0,3,0,0,,Desconocido,1,2025,1,0.0405345,0.51594,0.2,0.2405345,85990.0,0.0,1.0,0,0,3,
REQ004300,4,2024-12-12 14:52:42.999999686,2634960.0,18,45,Empleado,1900000,550000,145579,95.227787,821.0,2,0,0.0,46535.0,46535.0,0.0,0,1,0,1117278.0,Estable,1,2024,12,0.07662052631578947,1.386821052631579,0.2894736842105263,0.3660942105263158,146386.66666666666,0.0,1.0,0,0,1,-782722.0
REQ004301,4,2025-01-22 08:46:40.999999929,1118400.0,6,48,Empleado,2000000,300000,165696,95.227787,783.0,3,5,0.0,79.0,79.0,0.0,1,0,0,966800.0,Decreciente,1,2025,1,0.082848,0.5592,0.15,0.232848,186400.0,0.0,1.0,0,0,1,-1033200.0
REQ004302,4,2025-01-15 14:01:27.999999408,2783400.0,12,43,Independiente,2000000,350000,193292,95.227787,844.0,4,3,0.0,1756.0,1756.0,0.0,3,0,0,,Desconocido,1,2025,1,0.096646,1.3917,0.175,0.271646,231950.0,0.0,1.0,0,0,3,
REQ004306,4,2025-01-21 08:58:18.000000048,5640840.0,12,46,Independiente,5500000,2200000,391725,95.227787,786.0,5,6,0.0,9032.0,9032.0,0.0,5,0,0,,Desconocido,1,2025,1,0.07122272727272727,1.0256072727272727,0.4,0.4712227272727273,470070.0,0.0,1.0,0,0,5,
REQ004307,4,2025-02-07 15:11:56.000000152,3472200.0,10,47,Independiente,7000000,3000000,321304,91.72878600000001,834.0,4,1,0.0,2665.0,2665.0,0.0,2,0,1,916841.0,Creciente,1,2025,2,0.04590057142857143,0.49602857142857143,0.42857142857142855,0.474472,347220.0,0.0,1.0,0,0,3,-6083159.0
REQ004312,4,2025-01-14 14:07:33.999999467,4127880.0,12,46,Independiente,5000000,1500000,286658,95.227787,829.0,5,2,0.0,47678.0,47678.0,0.0,2,0,0,916148.0,Creciente,1,2025,1,0.0573316,0.825576,0.3,0.3573316,343990.0,0.0,1.0,0,0,2,-4083852.0
REQ004316,4,2024-12-30 17:28:11.999999061,2880000.0,6,45,Independiente,15000000,6000000,426684,95.227787,863.0,6,1,0.0,44455.0,1498.0,0.0,3,0,1,1181818.0,Decreciente,1,2024,12,0.0284456,0.192,0.4,0.4284456,480000.0,0.0,0.03369699696322123,0,0,4,-13818182.0
REQ004317,4,2025-03-11 13:31:21.000000077,2569200.0,12,46,Empleado,1300000,700000,201831,95.227787,848.0,6,1,0.0,18457.0,18457.0,0.0,4,0,1,1083908.0,Creciente,1,2025,3,0.15525461538461538,1.9763076923076923,0.5384615384615384,0.6937161538461538,214100.0,0.0,1.0,0,0,5,-216092.0
REQ004319,4,2025-02-04 13:18:49.000000302,1380000.0,6,48,Empleado,1200000,480000,204968,95.227787,821.0,2,0,0.0,7567.0,0.0,0.0,0,1,0,,Desconocido,1,2025,2,0.17080666666666666,1.15,0.4,0.5708066666666667,230000.0,0.0,0.0,0,0,1,
REQ004321,9,2025-03-21 17:04:39.000000051,1269000.0,9,48,Independiente,4000000,2000000,118684,95.227787,775.0,13,4,0.0,35394.0,35394.0,0.0,8,0,3,,Desconocido,1,2025,3,0.029671,0.31725,0.5,0.529671,141000.0,0.0,1.0,0,0,11,
REQ004322,4,2025-01-07 17:45:32.000000146,1993081.2,12,46,Empleado,2000000,500000,138408,95.227787,715.0,5,4,0.0,1910.0,1910.0,0.0,0,0,3,916149.0,Creciente,1,2025,1,0.069204,0.9965406,0.25,0.319204,166090.1,0.0,1.0,0,0,3,-1083851.0
REQ004323,4,2025-01-11 14:01:53.999999829,5808000.0,6,47,Empleado,8000000,3800000,860480,95.227787,869.0,11,5,0.0,334900.0,31701.0,0.0,10,0,0,916148.0,Creciente,1,2025,1,0.10756,0.726,0.475,0.58256,968000.0,0.0,0.09465810689758136,0,0,10,-7083852.0
REQ004325,4,2025-02-21 16:47:27.000000202,941878.8,6,48,Independiente,1500000,500000,139895,95.227787,788.0,6,2,0.0,10020.0,10020.0,0.0,1,2,2,,Desconocido,1,2025,2,0.09326333333333334,0.6279192,0.3333333333333333,0.4265966666666667,156979.80000000002,0.0,1.0,0,0,5,
REQ004329,4,2024-12-22 10:01:39.999999907,493414.8,10,46,Empleado,1600000,150000,45626,95.227787,740.0,3,7,0.0,2059.0,2059.0,0.0,1,0,0,,Desconocido,1,2024,12,0.02851625,0.30838424999999997,0.09375,0.12226625,49341.479999999996,0.0,1.0,0,0,1,
REQ004330,4,2025-01-10 13:09:21.000000170,1631880.0,12,51,Empleado,1600000,700000,113325,95.227787,851.0,3,0,0.0,82240.0,82240.0,0.0,1,1,1,916148.0,Creciente,1,2025,1,0.070828125,1.019925,0.4375,0.508328125,135990.0,0.0,1.0,0,0,3,-683852.0
REQ004332,4,2025-02-21 18:45:50.999999976,1093104.0,6,48,Empleado,2200000,150000,162614,95.227787,756.0,3,4,0.0,9440.0,9440.0,0.0,1,0,2,883861.0,Creciente,1,2025,2,0.07391545454545455,0.49686545454545455,0.06818181818181818,0.14209727272727274,182184.0,0.0,1.0,0,0,3,-1316139.0
REQ004334,4,2025-01-07 16:16:02.999999853,2582280.0,12,46,Empleado,7000000,3000000,179325,95.227787,860.0,4,6,0.0,42440.0,42440.0,0.0,3,0,0,8515698.0,Creciente,1,2025,1,0.025617857142857144,0.36889714285714287,0.42857142857142855,0.45418928571428574,215190.0,0.0,1.0,0,0,3,1515698.0
REQ004335,4,2025-01-22 12:19:09.000000163,600000.0,12,47,Empleado,2900000,1000000,41667,95.227787,802.0,2,1,0.0,55679.0,52392.0,0.0,2,0,0,3483779.0,Decreciente,1,2025,1,0.014367931034482759,0.20689655172413793,0.3448275862068966,0.3591955172413793,50000.0,0.0,0.940965175380305,0,0,2,583779.0
REQ004336,4,2025-01-01 14:51:27.999999751,2279878.8,12,47,Empleado,2000000,500000,158325,95.227787,743.0,7,3,0.0,15053.0,15053.0,0.0,4,0,0,916148.0,Creciente,1,2025,1,0.0791625,1.1399393999999998,0.25,0.3291625,189989.9,0.0,1.0,0,0,4,-1083852.0
REQ004337,4,2025-01-09 11:34:06.000000087,1634280.0,12,47,Empleado,1500000,400000,113492,95.227787,803.0,4,3,0.0,1283.0,1283.0,0.0,2,0,0,923771.0,Creciente,1,2025,1,0.07566133333333333,1.08952,0.26666666666666666,0.342328,136190.0,0.0,1.0,0,0,2,-576229.0
REQ004338,4,2025-01-01 13:37:30.999999817,1397881.2,12,44,Empleado,4500000,2800000,97075,95.227787,840.0,6,4,0.0,3350.0,3350.0,0.0,4,0,0,6585170.0,Creciente,1,2025,1,0.021572222222222222,0.31064026666666666,0.6222222222222222,0.6437944444444444,116490.09999999999,0.0,1.0,0,0,4,2085170.0
REQ004341,9,2025-01-02 12:57:55.999999725,1269000.0,8,45,Independiente,5000000,2000000,132124,95.227787,843.0,8,1,0.0,108907.0,108907.0,,4,0,2,,Desconocido,1,2025,1,0.0264248,0.2538,0.4,0.4264248,158625.0,0.0,1.0,0,0,6,
REQ004344,4,2025-03-11 12:07:01.999999951,2628000.0,8,48,Empleado,2500000,1000000,298590,95.227787,729.0,7,8,0.0,11468.0,11468.0,0.0,2,0,2,931394.0,Creciente,1,2025,3,0.119436,1.0512,0.4,0.519436,328500.0,0.0,1.0,0,0,4,-1568606.0
REQ004345,4,2025-01-23 11:48:49.999999907,2064480.0,18,46,Empleado,3200000,700000,113748,95.227787,886.0,5,4,0.0,76116.0,76116.0,0.0,3,0,2,,Desconocido,1,2025,1,0.03554625,0.64515,0.21875,0.25429625,114693.33333333333,0.0,1.0,0,0,5,
REQ004348,4,2025-01-07 13:42:45.999999901,5884080.0,12,45,Empleado,4000000,1500000,408617,95.227787,856.0,10,3,0.0,167117.0,26537.0,0.0,5,2,0,6383802.0,Creciente,1,2025,1,0.10215425,1.47102,0.375,0.47715425,490340.0,0.0,0.15879294147214226,0,0,7,2383802.0
REQ004351,4,2025-02-10 09:52:26.000000532,6600000.0,24,43,Empleado,3500000,400000,229167,89.62938599999998,743.0,8,15,0.0,77229.0,77229.0,0.0,5,0,1,1290500.0,Decreciente,1,2025,2,0.06547628571428571,1.8857142857142857,0.11428571428571428,0.179762,275000.0,0.0,1.0,0,0,6,-2209500.0
REQ004353,4,2024-12-23 13:06:05.000000250,1490040.0,12,44,Empleado,1800000,500000,116910,95.227787,856.0,9,4,0.0,19419.0,19419.0,0.0,6,0,1,2374221.0,Estable,1,2024,12,0.06495,0.8278,0.2777777777777778,0.3427277777777778,124170.0,0.0,1.0,0,0,7,574221.0
REQ004354,4,2024-12-24 14:47:44.000000831,900000.0,12,44,Independiente,1200000,500000,70649,95.227787,787.0,2,0,0.0,0.0,0.0,0.0,0,0,1,,Desconocido,1,2024,12,0.058874166666666665,0.75,0.4166666666666667,0.47554083333333336,75000.0,0.0,0.0,0,0,1,
REQ004355,9,2025-01-16 11:10:21.000000161,1123033.2,9,43,Independiente,3700000,2500000,104882,95.227787,844.0,1,2,0.0,1904.0,1904.0,0.0,1,0,0,3800460.0,Creciente,1,2025,1,0.028346486486486487,0.3035224864864865,0.6756756756756757,0.7040221621621622,124781.46666666666,0.0,1.0,0,0,1,100460.0
REQ004357,4,2025-01-29 11:39:13.999999161,1989240.0,6,42,Empleado,3000000,950000,295456,95.227787,822.0,4,6,0.0,10460.0,10460.0,0.0,2,0,1,,Desconocido,1,2025,1,0.09848533333333333,0.66308,0.31666666666666665,0.415152,331540.0,0.0,1.0,0,0,3,
REQ004358,4,2025-01-22 14:31:14.999999721,1959240.0,6,44,Empleado,1700000,800000,272117,95.227787,791.0,4,6,0.0,0.0,0.0,0.0,3,0,0,908526.0,Estable,1,2025,1,0.16006882352941176,1.152494117647059,0.47058823529411764,0.6306570588235294,326540.0,0.0,0.0,0,0,3,-791474.0
REQ004359,4,2025-02-02 14:27:53.000000280,3519241.2,12,50,Empleado,2200000,700000,276487,95.227787,773.0,6,3,0.0,9503.0,9503.0,0.0,2,0,1,1685887.0,Creciente,1,2025,2,0.1256759090909091,1.599655090909091,0.3181818181818182,0.44385772727272726,293270.10000000003,0.0,1.0,0,0,3,-514113.0
REQ004361,4,2025-03-18 17:12:15.999999382,2699401.2,6,42,Independiente,6500000,2200000,401208,-14.837353,807.0,3,12,0.0,0.0,0.0,0.0,1,0,0,,Desconocido,0,2025,3,0.06172430769230769,0.41529249230769233,0.3384615384615385,0.40018584615384617,449900.2,0.0,0.0,0,0,1,
REQ004362,4,2025-01-02 16:24:49.000000219,2884441.2,12,42,Independiente,3400000,750000,200308,95.227787,796.0,8,3,0.0,17698.0,17698.0,0.0,5,0,1,,Desconocido,1,2025,1,0.058914117647058825,0.8483650588235294,0.22058823529411764,0.2795023529411765,240370.1,0.0,1.0,0,0,6,
REQ004363,4,2025-02-07 14:06:00.999999734,2645760.0,12,43,Empleado,1250000,600000,207334,89.979287,744.0,8,3,0.0,7591.0,7591.0,0.0,4,0,0,968666.0,Creciente,1,2025,2,0.1658672,2.116608,0.48,0.6458672,220480.0,0.0,1.0,0,0,4,-281334.0
REQ004366,4,2025-01-05 12:34:10.000000185,1111080.0,6,45,Empleado,1200000,300000,154317,95.227787,876.0,1,3,0.0,2112.0,2112.0,0.0,1,0,0,908526.0,Estable,1,2025,1,0.1285975,0.9259,0.25,0.3785975,185180.0,0.0,1.0,0,0,1,-291474.0
REQ004369,4,2025-01-13 09:38:46.999999561,14400000.0,12,46,Empleado,7800000,0,1126369,95.227787,889.0,11,6,0.0,94335.0,78699.0,0.0,6,0,2,7901250.0,Decreciente,1,2025,1,0.14440628205128206,1.8461538461538463,0.0,0.14440628205128206,1200000.0,0.0,0.834250278263635,0,0,8,101250.0
REQ004371,4,2024-11-29 16:13:10.999999873,2090760.0,6,44,Empleado,3300000,1000000,309968,95.227787,834.0,6,4,0.0,73647.0,17924.0,0.0,5,0,1,3817076.0,Creciente,1,2024,11,0.09392969696969697,0.6335636363636363,0.30303030303030304,0.39696,348460.0,0.0,0.24337719119583962,0,0,6,517076.0
REQ004372,4,2025-01-07 16:13:08.000000428,2918160.0,12,43,Empleado,2500000,500000,202650,91.99794,740.0,3,7,0.0,13089.0,13089.0,0.0,0,0,3,919856.0,Creciente,1,2025,1,0.08106,1.167264,0.2,0.28106,243180.0,0.0,1.0,0,0,3,-1580144.0
REQ004373,4,2024-11-26 19:00:39.999999712,1691760.0,12,43,Empleado,4000000,800000,132411,95.227787,873.0,6,0,0.0,14420.0,14420.0,0.0,4,0,1,3312341.0,Creciente,1,2024,11,0.03310275,0.42294,0.2,0.23310275,140980.0,0.0,1.0,0,0,5,-687659.0
REQ004375,4,2025-01-17 17:37:09.000000117,1984560.0,12,44,Empleado,2700000,350000,137817,95.227787,758.0,6,0,0.0,10175.0,7490.0,0.0,3,0,0,1930606.0,Creciente,1,2025,1,0.051043333333333336,0.7350222222222222,0.12962962962962962,0.18067296296296295,165380.0,0.0,0.7361179361179361,0,0,3,-769394.0
REQ004376,4,2025-01-14 14:09:06.000000226,1194960.0,6,43,Empleado,4000000,1500000,165967,95.227787,835.0,10,14,0.0,119121.0,119121.0,0.0,8,0,0,788966.0,Creciente,1,2025,1,0.04149175,0.29874,0.375,0.41649175,199160.0,0.0,1.0,0,0,8,-3211034.0
REQ004377,4,2025-02-23 10:02:20.000000454,1296000.0,6,45,Empleado,2000000,400000,192491,95.227787,705.0,5,6,0.0,9729.0,9729.0,0.0,3,0,0,2272402.0,Creciente,1,2025,2,0.0962455,0.648,0.2,0.2962455,216000.0,0.0,1.0,0,0,3,272402.0
REQ004378,4,2024-12-28 19:03:24.999999935,2117880.0,12,45,Empleado,1400000,600000,166172,95.227787,813.0,6,6,0.0,36917.0,36917.0,0.0,3,0,1,908526.0,Estable,1,2024,12,0.11869428571428571,1.5127714285714287,0.42857142857142855,0.5472657142857142,176490.0,0.0,1.0,0,0,4,-491474.0
REQ004380,4,2024-12-12 10:46:29.999999452,3132000.0,12,43,Independiente,3000000,1000000,245757,95.227787,798.0,3,3,0.0,43319.0,43319.0,0.0,2,0,0,908526.0,Estable,1,2024,12,0.081919,1.044,0.3333333333333333,0.41525233333333333,261000.0,0.0,1.0,0,0,2,-2091474.0
REQ004382,4,2024-12-02 17:40:12.000000146,860280.0,12,42,Independiente,2700000,650000,67503,95.227787,842.0,7,8,0.0,26549.0,26549.0,0.0,4,1,1,,Desconocido,1,2024,12,0.025001111111111113,0.3186222222222222,0.24074074074074073,0.26574185185185184,71690.0,0.0,1.0,0,0,6,
REQ004385,4,2024-12-30 07:58:55.000000102,2090760.0,10,42,Empleado,1800000,500000,193060,95.227787,759.0,5,11,0.0,13907.0,13907.0,0.0,3,0,1,1831122.0,Estable,1,2024,12,0.10725555555555556,1.1615333333333333,0.2777777777777778,0.38503333333333334,209076.0,0.0,1.0,0,0,4,31122.0
REQ004389,4,2025-01-30 10:12:06.999999998,8640000.0,24,51,Empleado,4500000,300000,300000,38.37838,757.0,12,7,0.0,14038.0,14038.0,0.0,5,0,2,2030437.0,Creciente,0,2025,1,0.06666666666666667,1.92,0.06666666666666667,0.13333333333333333,360000.0,0.0,1.0,0,0,7,-2469563.0
REQ004391,9,2025-02-27 17:31:02.999999426,2099956.8,9,51,Empleado,3300000,600000,196306,95.227787,827.0,4,5,0.0,306927.0,39332.0,0.0,0,1,3,3266666.0,Estable,1,2025,2,0.05948666666666667,0.6363505454545454,0.18181818181818182,0.24130484848484848,233328.53333333333,0.0,0.1281477354550105,0,0,4,-33334.0
REQ004392,4,2025-03-05 15:20:09.999999332,2699880.0,6,50,Independiente,5000000,3000000,401279,95.227787,838.0,11,6,0.0,3637.0,3637.0,0.0,9,0,0,931394.0,Creciente,1,2025,3,0.0802558,0.539976,0.6,0.6802558,449980.0,0.0,1.0,0,0,9,-4068606.0
REQ004393,9,2024-12-20 11:19:14.000000283,1604481.6,5,50,Independiente,4000000,2000000,260068,95.227787,812.0,13,2,0.0,338763.0,338763.0,,9,0,1,,Desconocido,1,2024,12,0.065017,0.40112040000000004,0.5,0.565017,320896.32,0.0,1.0,0,0,10,
REQ004395,4,2025-01-08 13:57:41.000000402,636000.0,6,50,Empleado,3000000,1000000,94226,95.227787,852.0,3,2,0.0,445.0,445.0,0.0,2,0,0,575400.0,Creciente,1,2025,1,0.03140866666666667,0.212,0.3333333333333333,0.364742,106000.0,0.0,1.0,0,0,2,-2424600.0
REQ004398,4,2025-01-16 15:39:40.000000008,719880.0,6,49,Empleado,1600000,500000,99983,95.227787,824.0,5,5,0.0,30933.0,30933.0,0.0,3,0,1,913209.0,Creciente,1,2025,1,0.062489375,0.449925,0.3125,0.374989375,119980.0,0.0,1.0,0,0,4,-686791.0
REQ004400,4,2024-12-31 11:23:21.999999793,3143638.8,12,38,Empleado,3000000,300000,246654,95.227787,735.0,5,4,0.0,28237.0,28237.0,0.0,2,0,0,1438938.0,Decreciente,1,2024,12,0.082218,1.0478796,0.1,0.182218,261969.9,0.0,1.0,0,0,2,-1561062.0
REQ004401,4,2025-01-23 08:21:22.999999631,1761238.8,12,41,Empleado,2300000,500000,122308,95.227787,771.0,9,7,0.0,38351.0,38351.0,0.0,2,0,4,1348774.0,Decreciente,1,2025,1,0.05317739130434783,0.765756,0.21739130434782608,0.2705686956521739,146769.9,0.0,1.0,0,0,6,-951226.0
REQ004404,4,2025-01-17 16:38:29.000000172,1231111.2,12,42,Empleado,4000000,100000,96882,95.227787,798.0,4,9,0.0,5277.0,5277.0,0.0,0,0,1,908526.0,Estable,1,2025,1,0.0242205,0.3077778,0.025,0.0492205,102592.59999999999,0.0,1.0,0,0,1,-3091474.0
REQ004405,4,2025-02-03 17:56:26.000000263,1200000.0,10,43,Empleado,4800000,4000000,111043,95.227787,903.0,9,2,0.0,180437.0,180437.0,0.0,7,0,0,6198209.0,Creciente,1,2025,2,0.023133958333333333,0.25,0.8333333333333334,0.8564672916666667,120000.0,0.0,1.0,0,0,7,1398209.0
REQ004407,4,2024-12-01 08:13:51.000000216,3494880.0,10,40,Empleado,2000000,800000,322487,95.227787,866.0,9,3,0.0,1503.0,1503.0,0.0,6,0,1,2760545.0,Decreciente,1,2024,12,0.1612435,1.74744,0.4,0.5612435,349488.0,0.0,1.0,0,0,7,760545.0
REQ004409,4,2025-02-13 15:27:54.000000302,1388280.0,12,41,Empleado,2500000,800000,109069,95.227787,808.0,7,2,0.0,42156.0,42156.0,0.0,4,0,2,1747820.0,Creciente,1,2025,2,0.0436276,0.555312,0.32,0.3636276,115690.0,0.0,1.0,0,0,6,-752180.0
REQ004410,9,2024-12-11 17:16:08.000000178,2640321.6,10,42,Empleado,1500000,500000,223587,55.9606,705.0,13,0,0.0,91838.0,91838.0,,3,0,4,,Desconocido,0,2024,12,0.149058,1.7602144,0.3333333333333333,0.48239133333333334,264032.16000000003,0.0,1.0,0,0,7,
REQ004412,4,2025-02-05 10:25:42.000000035,3343500.0,24,40,Empleado,2500000,500000,146165,95.227787,777.0,5,7,0.0,28374.0,28374.0,0.0,3,0,0,1267543.0,Creciente,1,2025,2,0.058466,1.3374,0.2,0.258466,139312.5,0.0,1.0,0,0,3,-1232457.0
REQ004413,4,2025-01-16 16:38:05.000000222,661164.0,6,41,Empleado,6500000,500000,98134,95.227787,790.0,1,6,0.0,94.0,94.0,0.0,0,0,0,2164053.0,Creciente,1,2025,1,0.01509753846153846,0.10171753846153846,0.07692307692307693,0.09202061538461538,110194.0,0.0,1.0,0,0,0,-4335947.0
REQ004416,4,2025-03-10 15:23:20.999999976,2290080.0,12,39,Empleado,1400000,300000,179904,95.227787,817.0,3,1,0.0,24266.0,24266.0,0.0,2,0,0,1229048.0,Creciente,1,2025,3,0.12850285714285714,1.6357714285714287,0.21428571428571427,0.34278857142857144,190840.0,0.0,1.0,0,0,2,-170952.0
REQ004417,4,2025-01-01 10:38:10.999999734,1397761.2,12,41,Independiente,1600000,500000,97067,95.227787,732.0,9,4,0.0,19788.0,17119.0,0.0,6,0,1,,Desconocido,1,2025,1,0.060666875,0.8736007499999999,0.3125,0.373166875,116480.09999999999,0.0,0.8651202749140894,0,0,7,
REQ004418,4,2025-01-24 08:47:09.999999795,2831401.2,12,40,Empleado,3000000,1000000,196625,86.230357,830.0,6,5,0.0,19003.0,19003.0,0.0,4,0,1,908526.0,Estable,1,2025,1,0.06554166666666666,0.9438004000000001,0.3333333333333333,0.398875,235950.1,0.0,1.0,0,0,5,-2091474.0
REQ004419,4,2025-01-08 13:35:23.000000066,4453320.0,12,42,Empleado,10000000,2500000,309258,95.227787,879.0,5,6,0.0,47079.0,45079.0,0.0,4,0,0,2083000.0,Creciente,1,2025,1,0.0309258,0.445332,0.25,0.2809258,371110.0,0.0,0.9575182140657194,0,0,4,-7917000.0
REQ004421,4,2024-12-26 18:56:00.999999873,2502840.0,18,41,Empleado,3100000,2000000,138279,95.227787,772.0,5,7,0.0,6664.0,6664.0,0.0,3,0,1,825244.0,Creciente,1,2024,12,0.044606129032258066,0.8073677419354839,0.6451612903225806,0.6897674193548388,139046.66666666666,0.0,1.0,0,0,4,-2274756.0
REQ004423,4,2025-02-12 12:17:00.000000185,2412000.0,8,40,Empleado,1200000,400000,273810,95.227787,778.0,7,2,0.0,6667.0,6667.0,0.0,3,0,1,916841.0,Creciente,1,2025,2,0.228175,2.01,0.3333333333333333,0.5615083333333334,301500.0,0.0,1.0,0,0,4,-283159.0
REQ004426,4,2025-03-12 13:01:44.999999814,1786681.2,12,43,Empleado,1800000,900000,140544,95.227787,794.0,12,0,0.0,42895.0,42895.0,0.0,3,1,6,1337327.0,Creciente,1,2025,3,0.07808,0.9926006666666667,0.5,0.57808,148890.1,0.0,1.0,0,0,10,-462673.0
REQ004429,4,2025-01-15 10:44:48.999999736,1240920.0,6,41,Empleado,6000000,3000000,184058,95.227787,866.0,2,2,0.0,67.0,67.0,0.0,2,0,0,6896000.0,Creciente,1,2025,1,0.030676333333333333,0.20682,0.5,0.5306763333333333,206820.0,0.0,1.0,0,0,2,896000.0
REQ004430,4,2025-03-18 15:02:58.000000744,5704681.2,12,41,Empleado,4000000,1500000,448185,95.227787,846.0,4,0,0.0,22813.0,22813.0,0.0,3,0,1,2900058.0,Creciente,1,2025,3,0.11204625,1.4261703000000001,0.375,0.48704625,475390.10000000003,0.0,1.0,0,0,4,-1099942.0
REQ004431,4,2025-02-20 17:37:50.000000278,2572680.0,10,41,Empleado,3000000,1000000,238066,95.227787,870.0,7,2,0.0,68352.0,68352.0,0.0,3,0,1,3791441.0,Creciente,1,2025,2,0.07935533333333333,0.85756,0.3333333333333333,0.41268866666666665,257268.0,0.0,1.0,0,0,4,791441.0
REQ004432,4,2025-02-25 13:47:46.000000245,602280.0,6,46,Empleado,1130000,400000,89516,-17.221953,745.0,3,6,0.0,4534.0,4534.0,0.0,1,0,0,931394.0,Creciente,0,2025,2,0.07921769911504425,0.5329911504424779,0.35398230088495575,0.4332,100380.0,0.0,1.0,0,0,1,-198606.0
REQ004437,4,2025-01-23 18:15:53.000000864,1636680.0,6,40,Empleado,4000000,2000000,227317,95.227787,822.0,10,7,0.0,51507.0,50741.0,0.0,5,0,1,5970675.0,Decreciente,1,2025,1,0.05682925,0.40917,0.5,0.55682925,272780.0,0.0,0.9851282349971848,0,0,6,1970675.0
REQ004438,4,2025-03-18 09:06:00.999999521,3319800.0,12,38,Empleado,5000000,200000,260818,95.227787,868.0,5,2,0.0,6210.0,0.0,0.0,1,0,1,7826468.0,Decreciente,1,2025,3,0.0521636,0.66396,0.04,0.0921636,276650.0,0.0,0.0,0,0,2,2826468.0
REQ004439,4,2025-01-27 17:42:36.999999469,2896560.0,12,41,Empleado,3800000,750000,227566,91.99794,859.0,6,8,0.0,274.0,274.0,0.0,4,0,0,908526.0,Estable,1,2025,1,0.05988578947368421,0.7622526315789474,0.19736842105263158,0.2572542105263158,241380.0,0.0,1.0,0,0,4,-2891474.0
REQ004441,4,2024-12-16 18:25:20.000000138,2561640.0,18,43,Independiente,1200000,400000,141528,95.227787,744.0,6,2,0.0,4704.0,4704.0,0.0,2,0,2,,Desconocido,1,2024,12,0.11794,2.1347,0.3333333333333333,0.45127333333333336,142313.33333333334,0.0,1.0,0,0,4,
REQ004443,4,2025-01-27 18:59:29.999999693,431640.0,6,41,Empleado,3500000,550000,64110,95.227787,778.0,21,10,0.0,12961.0,12955.0,0.0,9,0,11,1083636.0,Creciente,1,2025,1,0.018317142857142858,0.12332571428571429,0.15714285714285714,0.17546,71940.0,0.0,0.9995370727567318,0,0,20,-2416364.0
REQ004446,4,2024-12-31 18:19:25.999999734,1071360.0,6,41,Empleado,7000000,3000000,148800,95.227787,803.0,5,5,0.0,3106.0,3106.0,0.0,2,0,0,3274258.0,Creciente,1,2024,12,0.021257142857142856,0.15305142857142856,0.42857142857142855,0.4498285714285714,178560.0,0.0,1.0,0,0,2,-3725742.0
REQ004447,4,2025-01-22 14:25:38.000000150,1508281.2,12,41,Independiente,2000000,1200000,104742,95.227787,727.0,4,6,0.0,908.0,908.0,0.0,2,0,0,,Desconocido,1,2025,1,0.052371,0.7541405999999999,0.6,0.652371,125690.09999999999,0.0,1.0,0,0,2,
REQ004448,4,2025-03-13 14:20:59.999999916,3600000.0,12,41,Empleado,5000000,600000,283679,0.050943,768.0,2,2,0.0,10817.0,10817.0,0.0,0,0,1,1000000.0,Estable,0,2025,3,0.0567358,0.72,0.12,0.1767358,300000.0,0.0,1.0,0,0,1,-4000000.0
REQ004449,4,2025-01-26 15:53:51.999999887,5130601.2,12,40,Empleado,6000000,1600000,403082,95.227787,831.0,11,2,0.0,42440.0,42440.0,0.0,7,0,1,916841.0,Creciente,1,2025,1,0.06718033333333333,0.8551002,0.26666666666666666,0.333847,427550.10000000003,0.0,1.0,0,0,8,-5083159.0
REQ004450,4,2025-01-07 09:52:48.999999624,2784000.0,6,42,Empleado,4000000,1500000,413876,58.597591,766.0,8,13,0.0,42644.0,42644.0,0.0,7,0,0,3266666.0,Creciente,0,2025,1,0.103469,0.696,0.375,0.478469,464000.0,0.0,1.0,0,0,7,-733334.0
REQ004451,4,2024-12-27 18:37:56.000000838,1433880.0,6,41,Empleado,1500000,200000,212817,95.227787,829.0,4,8,0.0,1656.0,1656.0,0.0,1,0,1,1045244.0,Decreciente,1,2024,12,0.141878,0.95592,0.13333333333333333,0.2752113333333333,238980.0,0.0,1.0,0,0,2,-454756.0
REQ004453,4,2025-01-23 14:17:15.999999734,6479616.0,8,40,Independiente,8000000,3000000,734253,95.227787,797.0,4,10,0.0,208416.0,208416.0,0.0,2,0,0,908526.0,Estable,1,2025,1,0.091781625,0.809952,0.375,0.466781625,809952.0,0.0,1.0,0,0,2,-7091474.0
REQ004455,4,2025-01-20 14:28:20.000000305,2138400.0,24,42,Empleado,1100000,500000,93152,95.227787,758.0,5,2,0.0,4206.0,4206.0,0.0,3,0,1,1082366.0,Estable,1,2025,1,0.08468363636363636,1.944,0.45454545454545453,0.5392290909090909,89100.0,0.0,1.0,0,0,4,-17634.0
